sku,name,category,description,unit_price,moq,image_path,image_path_2,image_path_3,packaging_rate,carton_l,carton_w,carton_h,gw_per_ctn,supplier_link,supplier_link_2,supplier_link_3,created_at,updated_at
MPS-090226-01,Signature Metal Ballpoint Pen,New Employee Onboarding Pack,"Material: Solid ABS
Matte Finish
Ink: 1.0mm black ink (Ultra-smooth)
Branding: Silk Screen White Color Logo on Single Position",0.46,200,assets/images/MPS-090226-01.jpg,,,200,20,20,20,6.0,https://detail.1688.com/offer/680789723446.html,,,2026-02-28 10:00:00,2026-02-28 13:26:24
PVB-090226-01,Bamboo Pen,Eco-friendly Activity Pack,"Natural Bamboo + Metal
14 cm (Length)
1.0mm Standard Black Refill
2 Colors Silk Screen Printed logo on 1 position",0.35,200,assets/images/PVB-090226-01.jpg,,,200,25,20,15,5.0,https://detail.1688.com/offer/858007186561.html,,,2026-02-28 10:00:00,2026-02-28 13:26:40
ES-260226-03,Executive Stylus Pen,New Employee Onboarding Pack,"Metal body with soft-touch finish
Integrated stylus tip
Twist mechanism
Branding: Laser engraved logo",0.55,200,assets/images/ES-260226-03.jpg,,,200,20,20,15,5.5,https://detail.1688.com/offer/635312011761.html,,,2026-02-28 10:00:00,2026-02-28 13:27:04
MPS-090226-02,Ultra-Slim Precision Mousepads,New Employee Onboarding Pack,"Dimensions: 22 x 18 cm / 3mm Thickness
Material: High-density Microfiber + Non-slip Natural Rubber Base
Branding: High-contrast Silk-screen Printing (White)
Features: Anti-fray stitched edges for long-term durability",0.65,100,assets/images/MPS-090226-02.jpg,,,100,30,25,35,11.5,https://detail.1688.com/offer/965113138502.html,,,2026-02-28 10:00:00,2026-02-28 13:27:23
MPS-090226-03,Professional Executive Notebook,New Employee Onboarding Pack,"Dimensions: A5 Size (14.5 x 21.0 cm)
Material: Premium Matte Soft-touch PU Leather
Inner Pages: 100 Sheets / 80gsm Ivory Paper (Bleed-resistant)
Branding: Silk Screen White Color Logo on Cover
Features: Elastic closure, ribbon bookmark",1.18,50,assets/images/MPS-090226-03.jpg,,,50,45,30,25,16.5,https://detail.1688.com/offer/991154354758.html,,,2026-02-28 10:00:00,2026-02-28 13:27:51
PVB-090226-05,A5 Kraft Notebook,New Employee Onboarding Pack,"350gsm Recycled Kraft Cover
14(W) x 21(H) cm
50 Sheets
Spiral Bound
2 Colors Printed on front side",0.9,100,assets/images/PVB-090226-05.jpg,,,100,35,25,30,12.0,https://detail.1688.com/offer/663382418971.html,,,2026-02-28 10:00:00,2026-02-28 13:28:07
MPS-090226-05,Stealth Metal USB Flash Drive,New Employee Onboarding Pack,"Capacity: 2GB (High-speed 2.0 Chipset)
Material: Heavy-duty Zinc Alloy Unibody
Color: Matte Black
Branding: Single Side Engraving Laser Logo",2.45,200,assets/images/MPS-090226-05.jpg,,,200,25,25,25,8.0,https://detail.1688.com/offer/543093291244.html,,,2026-02-28 10:00:00,2026-02-28 13:28:21
MPS-090226-06,Vacuum Insulated Travel Tumbler,New Employee Onboarding Pack,"Capacity: 20 oz / 600 ml
Material: Food-grade 304 Stainless Steel (Double-walled)
Performance: 12h Hot / 12h Cold Insulation
Color: Powder-coated Matte Black (Anti-scratch)
Branding: Silk Screen white color logo on cover",2.75,50,assets/images/MPS-090226-06.jpg,,,50,55,55,45,18.5,https://detail.1688.com/offer/713700411891.html,,,2026-02-28 10:00:00,2026-02-28 13:28:35
PVB-090226-03,Canvas Tote Bag,Eco-friendly Activity Pack,"100% Natural Color Cotton
35(W) x 40(H) cm
12oz (Heavy-duty)
CMYK Digital Printed Logo on Front Side",1.4,100,assets/images/PVB-090226-03.jpg,,,100,40,35,30,10.0,nan,nan,nan,2026-02-28 10:00:00,2026-02-28 13:28:57
MPS-090226-04,Custom Reinforced Presentation Box,PACKAGING,"Dimensions: Customized to fit the full kit (approx. 25 x 25 x 10 cm)
Material: Double-walled E-Flute Corrugated Cardboard (Extra rigid)
Color: Matte White Finish (Full coverage inside and out)
Branding: Large-format Logo Print on top lid",1.33,50,assets/images/MPS-090226-04.jpg,,,50,85,70,25,22.0,,,,2026-02-28 10:00:00,2026-02-28 11:59:03
